task_id,task_name,priority,status,assigned_to,due_date,estimated_hours,dependencies
T001,Requirements Gathering,High,Complete,Sarah Johnson,2024-01-15,40,
T002,System Architecture Design,High,Complete,Michael Chen,2024-01-22,60,T001
T003,Database Schema Design,High,Complete,Emily Rodriguez,2024-01-25,24,T002
T004,API Development,High,In Progress,David Kim,2024-02-15,80,T002;T003
T005,Frontend Development,Medium,In Progress,Lisa Wang,2024-02-20,100,T002
T006,Authentication Module,High,Not Started,James Wilson,2024-02-10,32,T004
T007,Data Integration Layer,High,In Progress,Sarah Johnson,2024-02-12,48,T003;T004
T008,Security Assessment,Critical,Not Started,External Team,2024-03-01,40,T006;T007
T009,Performance Testing,Medium,Not Started,QA Team,2024-03-05,24,T004;T005
T010,User Acceptance Testing,High,Not Started,Stakeholders,2024-03-15,40,T005;T008;T009
T011,Deployment Planning,Medium,Not Started,DevOps Team,2024-03-10,16,T008
T012,Production Deployment,Critical,Not Started,DevOps Team,2024-03-20,24,T010;T011
T013,Documentation,Low,In Progress,Technical Writers,2024-03-18,32,T004;T005
T014,Training Materials,Low,Not Started,Training Team,2024-03-25,24,T013
T015,Post-Deployment Support,Medium,Not Started,Support Team,2024-04-01,Ongoing,T012
